Name,playerid,Team,Pos,PA,IP,Primary WAR,Total WAR
Jake Lamb,13329,Diamondbacks,1B/3B,226,,-0.000611655,0
Brad Boxberger,10133,Royals,P,,26.2,-0.000785553,0
Tzu-Wei Lin,14678,Red Sox,2B,22,,-0.000844611,0
Jeremy Hellickson,4371,Nationals,P,,39,-0.059999615,0
Billy McKinney,15654,Blue Jays,RF/LF,276,,-0.001819797,0
Donnie Hart,15306,- - -,P,,7.2,0.021597967,0
Bobby Poyner,17987,Red Sox,P,,11.2,-0.00478384,0
Elieser Hernandez,16933,Marlins,P,,82.1,0.12154793,0
Josh Osich,11528,White Sox,P,,67.2,0.003108643,0
John Curtiss,16128,Angels,P,,2.1,-0.008367802,0
Jose Castillo,17169,Padres,P,,0.2,-0.00845158,0
Fernando Salas,4971,Phillies,P,,2.2,-0.009848004,0
Pedro Payano,18313,Rangers,P,,22,0.002750545,0
Enderson Franco,11896,Giants,P,,5.1,-0.011236553,0
Dillon Tate,17796,Orioles,P,,21,-0.012436277,0
Jerry Blevins,7841,Braves,P,,32.1,-0.014153167,0
David Carpenter,3959,Rangers,P,,3.1,-0.014207923,0
Tim Collins,3164,Cubs,P,,8.2,-0.01473829,0
Derek Fisher,16192,- - -,LF,167,,-0.015091151,0
Ildemaro Vargas,13324,Diamondbacks,2B,211,,-0.01576118,0
Fernando Romero,15885,Twins,P,,14,-0.015949566,0
Jake Petricka,10534,Brewers,P,,8,-0.017670203,0
Matt Hall,18076,Tigers,P,,23.1,-0.018436551,0
Joe Hudson,14412,Cardinals,PH/PR,1,,-0.02387579,0
Rajai Davis,3708,Mets,LF,26,,-0.024212798,0
Rob Brantly,10655,Phillies,PH/PR,1,,-0.024340587,0
Dylan Cozens,15115,Phillies,PH/PR,1,,-0.024340587,0
Matt Albers,4300,Brewers,P,,59.2,-0.025349151,0
Kelvin Gutierrez,17468,Royals,3B,79,,-0.025542591,0
Zac Rosscup,9419,- - -,P,,18,-0.026326044,0
James Bourque,16668,Nationals,P,,0.2,-0.026917255,0
Jason Martin,16429,Pirates,LF,40,,-0.028649651,0
James Norwood,16440,Cubs,P,,9.1,-0.016596681,0
Tyson Ross,7872,Tigers,P,,35.1,-0.029145502,0
Chris Flexen,13896,Mets,P,,13.2,-0.079047278,0
Adalberto Mejia,13188,- - -,P,,31.1,-0.030110594,0
Colten Brewer,12997,Red Sox,P,,54.2,-0.033386461,0
Jonathan Hernandez,17464,Rangers,P,,16.2,-0.033518031,0
Adonis Rosa,17942,Yankees,P,,2,-0.03415687,0
Daniel Stumpf,13780,Tigers,P,,29,-0.035012923,0
Devin Williams,15816,Brewers,P,,13.2,-0.024088269,0
Ronald Torreyes,11400,Twins,SS,17,,-0.037733365,0
Carlos Torres,7624,Tigers,P,,6,-0.037754375,0
Jhoulys Chacin,2608,- - -,P,,103.1,-0.092620231,0
Huascar Ynoa,20468,Braves,P,,3,-0.039606676,0
Bryan Garcia,19457,Tigers,P,,6.2,-0.040971965,0
Wilkin Castillo,5124,Marlins,C,7,,-0.041230571,0
Xavier Cedeno,36,Cubs,P,,2,-0.041336674,0
Mike Dunn,9948,Rockies,P,,17.2,-0.042169102,0
Noel Cuevas,11894,Rockies,LF,2,,-0.044023953,0
Brian Johnson,14272,Red Sox,P,,40.1,-0.032150809,0
Robby Scott,13042,Diamondbacks,P,,7.1,-0.046252958,0
Tres Barrera,19977,Nationals,C,2,,-0.04746861,0
Mitch Walding,13006,Phillies,PH/PR,2,,-0.048681173,0
Aaron Slegers,15231,Rays,P,,3,-0.049557779,0
T.J. McFarland,3237,Diamondbacks,P,,56,0.011945941,-0.1
Nick Ciuffo,16291,Rays,C,6,,-0.052025188,-0.1
Jay Jackson,7432,Brewers,P,,30.1,-0.027169056,-0.1
Ty France,17982,Padres,2B/3B,201,,0.00187271,-0.1
Ryan Court,12268,Mariners,1B/LF,25,,-0.053746209,-0.1
Steven Baron,9787,Pirates,C,10,,-0.05409148,-0.1
Mason Williams,11859,Orioles,CF,34,,-0.054431222,-0.1
Jose Osuna,12937,Pirates,1B/RF,285,,-0.004428263,-0.1
Nick Margevicius,20395,Padres,P,,57,-0.100038722,-0.1
Tyler Thornburg,10688,Red Sox,P,,18.2,-0.056827191,-0.1
Daniel Zamora,17811,Mets,P,,8.2,-0.058063425,-0.1
Wilfredo Tovar,10416,Angels,SS,88,,-0.058326706,-0.1
J. D. Hammer,19548,Phillies,P,,19,-0.045950659,-0.1
Ryan O'Rourke,10976,Mets,P,,1.1,-0.05892206,-0.1
Jaime Schultz,15066,Dodgers,P,,5,-0.059207641,-0.1
Skye Bolt,17723,Athletics,RF/CF,11,,-0.06004741,-0.1
Joey Rickard,13277,- - -,RF/LF,189,,-0.060252488,-0.1
Donnie Walton,19314,Mariners,2B/SS,19,,-0.060397182,-0.1
Miguel Diaz,18815,Padres,P,,6.1,-0.048426509,-0.1
Sean Reid-Foley,17034,Blue Jays,P,,31.2,-0.049060557,-0.1
Ryan Feierabend,6336,Blue Jays,P,,5.2,-0.060772922,-0.1
Hector Santiago,4026,- - -,P,,33.2,-0.06183219,-0.1
Roenis Elias,12673,- - -,P,,50,-0.050119907,-0.1
Montana DuRapau,16768,Pirates,P,,17.1,-0.087700747,-0.1
Greg Bird,14131,Yankees,1B,41,,-0.063603774,-0.1
Taylor Guerrieri,13616,Rangers,P,,26.1,-0.063887864,-0.1
Ichiro Suzuki,1101,Mariners,RF,6,,-0.064448304,-0.1
Matt Carasiti,13276,Mariners,P,,9.2,-0.053253472,-0.1
Ryan Buchter,9456,Athletics,P,,45.1,-0.06531921,-0.1
Anthony Alford,14329,Blue Jays,RF/LF,30,,-0.065470971,-0.1
JB Shuck,6677,Pirates,RF/LF,57,,-0.059241448,-0.1
Jim Adduci,6448,Cubs,RF,5,,-0.067037113,-0.1
Drew Jackson,17807,Orioles,CF/LF,4,,-0.067051761,-0.1
Ben Lively,14932,Royals,P,,1,-0.067821741,-0.1
Fernando Abad,4994,Giants,P,,13,-0.068077929,-0.1
Sam Haggerty,18054,Mets,2B/RF,4,,-0.068382055,-0.1
Garrett Richards,9784,Padres,P,,8.2,-0.032646783,-0.1
Michael Blazek,9654,Nationals,P,,5,-0.069138385,-0.1
Phillips Valdez,15605,Rangers,P,,16,-0.069630615,-0.1
Arodys Vizcaino,5498,Braves,P,,4,-0.070065074,-0.1
Dom Nunez,15055,Rockies,C,43,,-0.070845693,-0.1
Kyle Farmer,14813,Reds,2B,197,,-0.081814989,-0.1
Deolis Guerra,8410,Brewers,P,,0.2,-0.071432531,-0.1
Dennis Santana,17878,Dodgers,P,,5,-0.120899037,-0.1
Burch Smith,12784,- - -,P,,21.1,-0.062264711,-0.1
Stephen Nogosek,19545,Mets,P,,6.2,-0.075682148,-0.1
Chase De Jong,15036,Twins,P,,1,-0.077451512,-0.1
Joe Mantiply,14857,Yankees,P,,3,-0.077811435,-0.1
Pedro Araujo,17697,Orioles,P,,0.2,-0.079331376,-0.1
Drew Anderson,15130,Phillies,P,,6,-0.069554865,-0.1
Erik Gonzalez,13369,Pirates,3B/SS,156,,-0.082089216,-0.1
Brock Burke,17968,Rangers,P,,26.2,-0.082663678,-0.1
Wei-Chung Wang,14382,- - -,P,,31,-0.083329369,-0.1
Ronald Bolanos,20041,Padres,P,,19.2,-0.02354298,-0.1
Nick Pivetta,15454,Phillies,P,,93.2,0.039666843,-0.1
Drew Robinson,11761,Cardinals,RF/CF,7,,-0.084402174,-0.1
Aramis Garcia,16925,Giants,C/1B,46,,-0.085560739,-0.1
Yennsy Diaz,20218,Blue Jays,P,,0.2,-0.087159783,-0.1
Taylor Guilbeau,18306,Mariners,P,,12.1,-0.087415643,-0.1
Stephen Tarpley,15859,Yankees,P,,24.2,-0.088742629,-0.1
Josh Sborz,18323,Dodgers,P,,9,-0.089123271,-0.1
Ricardo Pinto,16318,Rays,P,,2.1,-0.089483388,-0.1
Taylor Davis,12782,Cubs,C,20,,-0.097498626,-0.1
Johnny Cueto,6893,Giants,P,,16,-0.045447443,-0.1
Jose Pirela,5485,- - -,RF/LF,24,,-0.093153376,-0.1
Brad Wieck,16390,- - -,P,,34.2,-0.069315985,-0.1
Chandler Shepherd,16166,Orioles,P,,19,-0.093689188,-0.1
Tony Barnette,3555,Cubs,P,,1.1,-0.093936935,-0.1
David Robertson,8241,Phillies,P,,6.2,-0.095010594,-0.1
Sam Freeman,6832,Angels,P,,2,-0.095021591,-0.1
A.J. Minter,18655,Braves,P,,29.1,-0.095256448,-0.1
Jesse Hahn,13287,Royals,P,,4.2,-0.096141048,-0.1
Brady Lail,14707,Yankees,P,,2.2,-0.096155323,-0.1
Mike Mayers,15451,Cardinals,P,,19,-0.085062347,-0.1
Rangel Ravelo,10839,Cardinals,1B,43,,-0.098115526,-0.1
Carl Edwards Jr.,13607,- - -,P,,17,-0.098138068,-0.1
Jake Barrett,13322,Yankees,P,,3.2,-0.098440483,-0.1
Taylor Hearn,18325,Rangers,P,,0.1,-0.098962627,-0.1
Aaron Wilkerson,16904,Brewers,P,,16,-0.224805593,-0.1
Walker Lockett,13804,Mets,P,,22.2,-0.148822948,-0.1
Zach Green,14973,Giants,3B,16,,-0.101068668,-0.1
Caleb Ferguson,19349,Dodgers,P,,44.2,-0.180416986,-0.1
Reggie McClain,19311,Mariners,P,,21,-0.102397449,-0.1
Pat Venditte,7108,Giants,P,,3.1,-0.102759928,-0.1
Gabe Speier,17170,Royals,P,,7.1,-0.103734627,-0.1
Gordon Beckham,9015,Tigers,2B,240,,-0.104543269,-0.1
Nick Dini,18206,Royals,C,64,,-0.107633509,-0.1
Allen Webster,3993,Cubs,P,,11,-0.108976528,-0.1
Odrisamer Despaigne,16017,White Sox,P,,13.1,-0.109701842,-0.1
Justin Shafer,16132,Blue Jays,P,,39.2,-0.110182472,-0.1
Abiatal Avelino,15496,Giants,SS/LF,8,,-0.110273898,-0.1
Ryan Garton,14016,Mariners,P,,3,-0.111903101,-0.1
Willi Castro,17338,Tigers,SS,110,,-0.111903563,-0.1
Austin Brice,17237,Marlins,P,,44.2,-0.112040222,-0.1
Luis Escobar,17345,Pirates,P,,5.2,-0.08931116,-0.1
Deven Marrero,13325,Marlins,3B/SS,5,,-0.113840789,-0.1
Robert Stock,6576,Padres,P,,10.2,-0.1143604,-0.1
Dan Jennings,8073,Nationals,P,,4.2,-0.117497832,-0.1
Chris Rusin,9895,Rockies,P,,1,-0.117532194,-0.1
Luis Avilan,2882,Mets,P,,32,-0.118504919,-0.1
Blake Parker,5224,- - -,P,,61.1,-0.106180176,-0.1
Michael Reed,13228,Giants,RF/LF,8,,-0.118817851,-0.1
Travis Jankowski,13768,Padres,RF/CF,24,,-0.119752593,-0.1
Logan Morrison,9205,Phillies,1B/DH,38,,-0.119989634,-0.1
Jonathan Davis,15104,Blue Jays,CF,95,,-0.120489925,-0.1
Andrew Moore,17553,Mariners,P,,4.2,-0.120616063,-0.1
Eric Haase,14111,Indians,C,17,,-0.121962465,-0.1
Dylan Covey,14825,White Sox,P,,58.2,-0.099450767,-0.1
Jesus Aguilar,11342,- - -,1B,369,,-0.122738197,-0.1
Phil Gosselin,10953,Phillies,SS/LF,68,,-0.123156235,-0.1
Aaron Barrett,11243,Nationals,P,,2.1,-0.123929277,-0.1
Scott Heineman,14453,Rangers,RF/CF,85,,-0.124038197,-0.1
Dillon Maples,14672,Cubs,P,,11.2,-0.124763496,-0.1
Greg Holland,7196,Diamondbacks,P,,35.2,-0.125741586,-0.1
Phil Maton,18064,- - -,P,,36.2,-0.15209952,-0.1
Dan Otero,7385,Indians,P,,29.2,-0.127610564,-0.1
Nate Jones,4696,White Sox,P,,10.1,-0.128269285,-0.1
Adam Jones,6368,Diamondbacks,RF,528,,-0.12836121,-0.1
Caleb Frare,14353,White Sox,P,,2.2,-0.129963353,-0.1
Junior Fernandez,18496,Cardinals,P,,11.2,-0.130352035,-0.1
Jed Lowrie,4418,Mets,PH/PR,8,,-0.131036356,-0.1
Jimmy Herget,17556,Reds,P,,6.1,-0.131843969,-0.1
Jace Peterson,12325,Orioles,3B/LF,108,,-0.132754087,-0.1
Matt Adams,9393,Nationals,1B,333,,-0.133276388,-0.1
Alex Wood,13781,Reds,P,,35.2,-0.175881699,-0.1
Carlos Gomez,4881,Mets,CF/LF,99,,-0.134102866,-0.1
Jake Noll,19703,Nationals,1B/3B,13,,-0.134747058,-0.1
Erasmo Ramirez,10314,Red Sox,P,,3,-0.13639079,-0.1
Grant Dayton,11203,Braves,P,,12,-0.137132794,-0.1
Kyle Zimmer,14169,Royals,P,,18.1,-0.138014123,-0.1
Yency Almonte,15068,Rockies,P,,34,-0.067656226,-0.1
Rafael Ortega,10323,Braves,LF,96,,-0.138792247,-0.1
David Bednar,19569,Padres,P,,11,-0.139066517,-0.1
Juan Centeno,7168,Red Sox,C,18,,-0.142697796,-0.1
Yohander Mendez,14391,Rangers,P,,4.2,-0.144954488,-0.1
Mike Wright Jr.,12586,- - -,P,,29.1,-0.146577492,-0.1
Bryan Shaw,8110,Rockies,P,,72,-0.146584719,-0.1
Bryse Wilson,19990,Braves,P,,20,-0.180740029,-0.1
Ryon Healy,15447,Mariners,3B,187,,-0.149188936,-0.1
Ryan Borucki,16350,Blue Jays,P,,6.2,-0.152498409,-0.2
Tyler Lyons,11334,- - -,P,,12.2,-0.140524589,-0.2
Austen Williams,16309,Nationals,P,,0.1,-0.153204367,-0.2
Scott Alexander,10591,Dodgers,P,,17.1,-0.154474497,-0.2
Gerardo Parra,8553,- - -,RF/LF,301,,-0.154521361,-0.2
Tim Peterson,13946,Mets,P,,7.1,-0.155121103,-0.2
Jeff Brigham,16631,Marlins,P,,38.1,-0.144168392,-0.2
Felix Hernandez,4772,Mariners,P,,71.2,-0.122483745,-0.2
Deivy Grullon,15988,Phillies,C,9,,-0.156180277,-0.2
Jose Fernandez,14733,Tigers,P,,3.2,-0.15865308,-0.2
Edinson Volquez,3990,Rangers,P,,16,-0.159012839,-0.2
Kaleb Cowart,11494,Angels,2B/3B,26,,-0.160550013,-0.2
Sam Coonrod,17264,Giants,P,,27.2,-0.161269858,-0.2
Dovydas Neverauskas,11604,Pirates,P,,9.1,-0.162023023,-0.2
Sam Selman,13397,Giants,P,,10.1,-0.162681445,-0.2
Yefry Ramirez,15655,- - -,P,,24.1,-0.139009652,-0.2
Corey Oswalt,13677,Mets,P,,6.2,-0.128594607,-0.2
Josh Fuentes,16885,Rockies,1B,56,,-0.166603148,-0.2
Tyler Kinley,18297,Marlins,P,,49.1,-0.155358702,-0.2
Charlie Tilson,12983,White Sox,RF/LF,157,,-0.167278484,-0.2
Jimmy Nelson,10547,Brewers,P,,22,-0.1299496,-0.2
Jared Walsh,18607,Angels,1B,87,,-0.163847923,-0.2
Marco Estrada,1118,Athletics,P,,23.2,-0.167965725,-0.2
Seby Zavala,18887,White Sox,C,12,,-0.168933883,-0.2
Tim Melville,9149,Rockies,P,,33.1,-0.209564552,-0.2
Clay Holmes,13649,Pirates,P,,50,-0.109821111,-0.2
LaMonte Wade Jr.,18126,Twins,CF/LF,69,,-0.171656191,-0.2
Josh Naylor,18839,Padres,RF/LF,279,,-0.171807259,-0.2
Clayton Richard,3551,Blue Jays,P,,45.1,-0.172124133,-0.2
Connor Joe,16572,Giants,LF,16,,-0.173006162,-0.2
Brandon Dixon,15214,Tigers,1B,420,,-0.104128487,-0.2
Ryan Eades,14808,- - -,P,,11.1,-0.175116178,-0.2
Sean Gilmartin,12781,Orioles,P,,2.1,-0.17556183,-0.2
Michael Wacha,14078,Cardinals,P,,126.2,-0.215331465,-0.2
Wade Davis,7441,Rockies,P,,42.2,-0.175925508,-0.2
Yasmany Tomas,17171,Diamondbacks,DH,6,,-0.176091284,-0.2
Shelby Miller,10197,Rangers,P,,44,-0.253327519,-0.2
Joe Harvey,16459,- - -,P,,18,-0.177527523,-0.2
Daniel Murphy,4316,Rockies,1B,478,,-0.179400593,-0.2
Austin Adams,7411,- - -,P,,16.2,-0.179696701,-0.2
Jesus Sucre,5942,Orioles,C,67,,-0.190733641,-0.2
Travis Bergen,18581,Giants,P,,19.2,-0.182979852,-0.2
Danny Salazar,5867,Indians,P,,4,-0.183298305,-0.2
Juan Graterol,5398,Reds,C,18,,-0.183483183,-0.2
Anthony Bemboom,13854,- - -,C,56,,-0.183838107,-0.2
Shawn Kelley,7773,Rangers,P,,47.1,-0.184603065,-0.2
Jarrett Parker,11624,Angels,LF,15,,-0.185219526,-0.2
Gregory Polanco,12907,Pirates,RF,167,,-0.187364519,-0.2
Gerson Bautista,19256,Mariners,P,,9,-0.188152418,-0.2
Jose Trevino,16725,Rangers,C,126,,-0.188554421,-0.2
Kohl Stewart,15502,Twins,P,,25.1,-0.189229295,-0.2
Wilmer Difo,14320,Nationals,SS,144,,-0.190419972,-0.2
Jordan Romano,16122,Blue Jays,P,,15.1,-0.190496296,-0.2
Luis Ortiz,16942,Orioles,P,,3.1,-0.191775963,-0.2
Chance Sisco,15694,Orioles,C,198,,-0.192201212,-0.2
Nick Martini,12005,- - -,LF,109,,-0.178512078,-0.2
Cionel Perez,19614,Astros,P,,9,-0.193632469,-0.2
Jacob Rhame,15267,Mets,P,,6.1,-0.193867028,-0.2
Jeurys Familia,5114,Mets,P,,60,-0.193930343,-0.2
Nick Kingham,11694,- - -,P,,55.2,-0.213663816,-0.2
Mark Zagunis,16565,Cubs,RF/LF,40,,-0.19581452,-0.2
Elvis Luciano,20632,Blue Jays,P,,33.2,-0.186268687,-0.2
Ruben Tejada,5519,Mets,2B/3B/SS,9,,-0.199151114,-0.2
Paul Blackburn,14739,Athletics,P,,11,-0.199969277,-0.2
Jack Mayfield,15402,Astros,SS,65,,-0.20101966,-0.2
Justin Upton,5222,Angels,LF,256,,-0.201387465,-0.2
Josh Staumont,18335,Royals,P,,19.1,-0.201524377,-0.2
Trevor Kelley,18454,Red Sox,P,,8.1,-0.202196002,-0.2
David Freitas,10619,- - -,C,20,,-0.202259216,-0.2
JaCoby Jones,14818,Tigers,CF,333,,-0.202654049,-0.2
Conner Menez,19199,Giants,P,,17,-0.16800639,-0.2
Williams Jerez,14338,- - -,P,,10.1,-0.203739315,-0.2
Enyel De Los Santos,18403,Phillies,P,,11,-0.191870928,-0.2
James Marvel,19675,Pirates,P,,17.1,-0.158079848,-0.2
Dustin Peterson,15189,Tigers,LF,47,,-0.207657754,-0.2
Tim Federowicz,8609,Rangers,C,83,,-0.163530275,-0.2
Andrew Knizner,19514,Cardinals,C,58,,-0.208947107,-0.2
Max Moroff,14556,Indians,2B/SS,35,,-0.209357843,-0.2
Yairo Munoz,16313,Cardinals,3B,181,,-0.209741384,-0.2
Alex Claudio,12890,Brewers,P,,62,-0.210280493,-0.2
Kyle Keller,18890,Marlins,P,,10.2,-0.210774094,-0.2
Matt Wotherspoon,16452,Orioles,P,,4.2,-0.215952069,-0.2
Hanley Ramirez,8001,Indians,DH,57,,-0.215997875,-0.2
Kevan Smith,12284,Angels,C,211,,-0.21627,-0.2
Mike Montgomery,4869,- - -,P,,91,-0.216610968,-0.2
Garrett Hampson,19262,Rockies,2B/CF,327,,-0.217529431,-0.2
Adrian Sanchez,11338,Nationals,2B/3B,32,,-0.217546791,-0.2
Nicky Lopez,19339,Royals,2B/SS,402,,-0.217822313,-0.2
Sal Romano,13690,Reds,P,,16.1,-0.19259207,-0.2
Ryan Cordell,15181,White Sox,RF,247,,-0.2182803,-0.2
Yu-Cheng Chang,14773,Indians,3B,84,,-0.218417853,-0.2
Rookie Davis,14962,Pirates,P,,10.2,-0.209382787,-0.2
Sam Howard,16265,Rockies,P,,19,-0.208167657,-0.2
Joe Biagini,13194,- - -,P,,64.2,-0.222500861,-0.2
Branden Kline,14101,Orioles,P,,41,-0.222710058,-0.2
Javier Guerra,17292,Padres,P,,8.2,-0.222954363,-0.2
Dario Agrazal,15821,Pirates,P,,73.1,-0.083628744,-0.2
Rocky Gale,10533,Dodgers,C,15,,-0.223975509,-0.2
Michael Shawaryn,19495,Red Sox,P,,20.1,-0.225251228,-0.2
Raudy Read,15766,Nationals,C,11,,-0.225739643,-0.2
Ryan Tepera,10291,Blue Jays,P,,21.2,-0.230004907,-0.2
Ryan Flaherty,7888,Indians,3B,22,,-0.230551973,-0.2
Hector Rondon,2391,Astros,P,,60.2,-0.230571121,-0.2
Jon Edwards,1483,Indians,P,,8,-0.231123164,-0.2
Sandy Leon,5273,Red Sox,C,191,,-0.232229441,-0.2
Geoff Hartlieb,19558,Pirates,P,,35,-0.236528158,-0.2
Willians Astudillo,15608,Twins,C,204,,-0.239481553,-0.2
Ian Kinsler,6195,Padres,2B,281,,-0.205662683,-0.2
Hector Noesi,3292,Marlins,P,,27.2,-0.280399233,-0.2
Brady Rodgers,13393,Astros,P,,5,-0.249660015,-0.2
Reed Garrett,16866,Tigers,P,,15.1,-0.250795126,-0.3
Taylor Ward,17548,Angels,3B/LF,48,,-0.250812858,-0.3
Robert Dugger,19191,Marlins,P,,34.1,-0.122556068,-0.3
Matthew Festa,19330,Mariners,P,,22.1,-0.254678279,-0.3
Carson Fulmer,18311,White Sox,P,,27.1,-0.243623495,-0.3
Wade LeBlanc,5221,Mariners,P,,121.1,-0.350468487,-0.3
Kyle McGowin,15071,Nationals,P,,16,-0.292292804,-0.3
Nestor Cortes,17874,Yankees,P,,66.2,-0.25759533,-0.3
Harold Castro,14691,Tigers,2B/CF,369,,-0.258244127,-0.3
Andrew Velazquez,14196,- - -,2B/3B,24,,-0.258253049,-0.3
Nick Hundley,3376,Athletics,C,73,,-0.260382175,-0.3
Steven Wright,8185,Red Sox,P,,6.1,-0.260416478,-0.3
Alex Wilson,9239,Brewers,P,,11.1,-0.261297256,-0.3
Pat Neshek,4682,Phillies,P,,18,-0.263847709,-0.3
Nick Rumbelow,14867,Mariners,P,,1.1,-0.264478713,-0.3
Eric Skoglund,16155,Royals,P,,21,-0.265051365,-0.3
Tony Watson,3132,Giants,P,,54,-0.265191674,-0.3
D.J. Stewart,17766,Orioles,RF/LF,142,,-0.269039094,-0.3
Jorge Lopez,14527,Royals,P,,123.2,-0.2466501,-0.3
Ryan Dull,13974,- - -,P,,12.2,-0.270906379,-0.3
Corbin Burnes,19361,Brewers,P,,49,-0.337895155,-0.3
Rico Garcia,20023,Rockies,P,,6,-0.257178247,-0.3
Kyle Dowdy,19285,Rangers,P,,22.1,-0.271445215,-0.3
Alex Jackson,17276,Braves,C,15,,-0.273062319,-0.3
Matt Wieters,4298,Cardinals,C,183,,-0.273163557,-0.3
Mark Trumbo,6876,Orioles,DH,31,,-0.273974597,-0.3
Chris Herrmann,9284,Athletics,C,94,,-0.279472768,-0.3
Blake Treinen,12572,Athletics,P,,58.2,-0.279867381,-0.3
Ian Desmond,6885,Rockies,CF/LF,482,,-0.299411148,-0.3
Nathan Eovaldi,9132,Red Sox,P,,67.2,-0.257538021,-0.3
Yoan Lopez,17181,Diamondbacks,P,,60.2,-0.282960713,-0.3
Touki Toussaint,16929,Braves,P,,41.2,-0.15896374,-0.3
Richard Urena,16411,Blue Jays,2B/SS,80,,-0.215281755,-0.3
Trevor Rosenthal,10745,- - -,P,,15.1,-0.284801595,-0.3
Austin Allen,18083,Padres,C,71,,-0.287099153,-0.3
Yacksel Rios,15007,- - -,P,,13,-0.287593566,-0.3
Matt Harvey,11713,Angels,P,,59.2,-0.288613379,-0.3
Dominic Leone,13763,Cardinals,P,,40.2,-0.289155334,-0.3
Jimmy Yacabonis,15157,Orioles,P,,41,-0.289348871,-0.3
Miguel Del Pozo,18792,Angels,P,,9.1,-0.290328979,-0.3
Kyle Wright,19665,Braves,P,,19.2,-0.216694221,-0.3
Dan Winkler,12237,Braves,P,,21.2,-0.2814551,-0.3
Luke Maile,13355,Blue Jays,C,129,,-0.336299539,-0.3
Adbert Alzolay,17859,Cubs,P,,12.1,-0.235667661,-0.3
Pat Valaika,14885,Rockies,2B/SS,86,,-0.297911286,-0.3
Matt Duffy,13836,Rays,3B,169,,-0.298042327,-0.3
Austin Wynns,15271,Orioles,C,74,,-0.29806453,-0.3
Jose Rodriguez,17860,Angels,P,,19.2,-0.298157305,-0.3
Yangervis Solarte,5352,Giants,2B/LF,78,,-0.299432099,-0.3
Richard Rodriguez,13549,Pirates,P,,65.1,-0.299919844,-0.3
Hernan Perez,5751,Brewers,2B,246,,-0.234585166,-0.3
Daniel Robertson,14145,Rays,2B/3B,237,,-0.312509686,-0.3
Ty Blach,14361,- - -,P,,27,-0.294338778,-0.3
Chris Shaw,17738,Giants,1B,20,,-0.309474438,-0.3
Bradley Zimmer,16221,Indians,RF/CF,14,,-0.310142368,-0.3
Alex Reyes,15015,Cardinals,P,,3,-0.310251743,-0.3
Erik Swanson,16587,Mariners,P,,58,-0.28971833,-0.3
Max Stassi,10059,- - -,C,147,,-0.316005126,-0.3
Seunghwan Oh,18719,Rockies,P,,18.1,-0.314581692,-0.3
Patrick Wisdom,13602,Rangers,1B/3B,28,,-0.314650118,-0.3
Blaine Hardy,6499,Tigers,P,,44.1,-0.317981094,-0.3
Victor Alcantara,15028,Tigers,P,,42.2,-0.318587959,-0.3
Kean Wong,15994,- - -,2B/RF,18,,-0.32075379,-0.3
Justin Miller,8580,Nationals,P,,15.2,-0.321036428,-0.3
Chance Adams,18135,Yankees,P,,25.1,-0.322354585,-0.3
Tyler Anderson,12880,Rockies,P,,20.2,-0.292262554,-0.3
Reymin Guduan,13058,Astros,P,,5.1,-0.326636344,-0.3
Yimi Garcia,12095,Dodgers,P,,62.1,-0.303395241,-0.3
Austin Davis,17117,Phillies,P,,20.2,-0.328636497,-0.3
Ronald Guzman,14388,Rangers,1B,295,,-0.32982713,-0.3
Jake McGee,7550,Rockies,P,,41.1,-0.330092072,-0.3
Bryan Holaday,11287,Marlins,C,129,,-0.334991604,-0.3
Zack Collins,19181,White Sox,C/DH,102,,-0.333266377,-0.3
Chad Sobotka,17470,Braves,P,,29,-0.309353262,-0.3
Jake Faria,13699,- - -,P,,18.2,-0.335563146,-0.3
Miguel Cabrera,1744,Tigers,DH,549,,-0.335685223,-0.3
Edubray Ramos,16086,Phillies,P,,15,-0.336507142,-0.3
Neil Ramirez,7677,- - -,P,,25,-0.344305336,-0.3
Jake Newberry,15136,Royals,P,,31,-0.3477934,-0.3
Joseph Palumbo,17035,Rangers,P,,16.2,-0.349598855,-0.3
Hunter Strickland,7836,- - -,P,,24.1,-0.356035136,-0.4
Frank Schwindel,15351,Royals,1B,15,,-0.356516033,-0.4
Erik Kratz,4403,- - -,C,53,,-0.357288271,-0.4
Dustin Pedroia,8370,Red Sox,2B/DH,21,,-0.360903263,-0.4
Travis Demeritte,15958,Tigers,RF,186,,-0.362406313,-0.4
Jonny Venters,7175,- - -,P,,8,-0.363081839,-0.4
Ray Black,14244,- - -,P,,16,-0.363993732,-0.4
Jeff Hoffman,17432,Rockies,P,,70,-0.440851331,-0.4
Jake Bauers,15194,Indians,1B/LF/DH,423,,-0.36544466,-0.4
Odubel Herrera,11476,Phillies,CF,139,,-0.367643595,-0.4
Eric Hosmer,3516,Padres,1B,667,,-0.368890017,-0.4
Tyler Saladino,10807,Brewers,SS,71,,-0.375898004,-0.4
Albert Pujols,1177,Angels,1B,545,,-0.378605783,-0.4
Tayler Scott,13652,- - -,P,,16.1,-0.382588282,-0.4
Chasen Bradford,12452,Mariners,P,,16.2,-0.382815957,-0.4
Andrew Miller,6785,Cardinals,P,,54.2,-0.383838952,-0.4
Justin Bour,9744,Angels,1B,170,,-0.384795159,-0.4
Matt Grace,11449,Nationals,P,,46.2,-0.352448642,-0.4
Gorkys Hernandez,4146,Red Sox,RF/LF,57,,-0.391274065,-0.4
Andrew Suarez,18300,Giants,P,,32.2,-0.35686183,-0.4
